Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,MD - Mołdawia,2018,Wartość eksportu towarów,"835 821,7"
Kraje,MD - Mołdawia,2019,Wartość eksportu towarów,"970 949,0"
Kraje,MD - Mołdawia,2010,Wartość usług dostarczonych,"37 715,0"
Kraje,MD - Mołdawia,2011,Wartość usług dostarczonych,"114 805,8"
Kraje,MD - Mołdawia,2012,Wartość usług dostarczonych,"24 166,0"
Kraje,MD - Mołdawia,2013,Wartość usług dostarczonych,"27 587,5"
Kraje,MD - Mołdawia,2014,Wartość usług dostarczonych,"80 898,5"
Kraje,MD - Mołdawia,2015,Wartość usług dostarczonych,"68 523,0"
Kraje,MD - Mołdawia,2016,Wartość usług dostarczonych,"118 307,3"
Kraje,MD - Mołdawia,2017,Wartość usług dostarczonych,"147 493,4"
Kraje,MD - Mołdawia,2018,Wartość usług dostarczonych,"187 422,8"
Kraje,MD - Mołdawia,2019,Wartość usług dostarczonych,.
Kraje,ME - Czarnogóra,2010,Wartość eksportu towarów,"35 043,5"
Kraje,ME - Czarnogóra,2011,Wartość eksportu towarów,"41 255,7"
Kraje,ME - Czarnogóra,2012,Wartość eksportu towarów,"47 973,7"
Kraje,ME - Czarnogóra,2013,Wartość eksportu towarów,"59 900,3"
Kraje,ME - Czarnogóra,2014,Wartość eksportu towarów,"164 204,5"
Kraje,ME - Czarnogóra,2015,Wartość eksportu towarów,"80 301,0"
Kraje,ME - Czarnogóra,2016,Wartość eksportu towarów,"183 667,8"
Kraje,ME - Czarnogóra,2017,Wartość eksportu towarów,"192 830,2"
Kraje,ME - Czarnogóra,2018,Wartość eksportu towarów,"127 549,9"
Kraje,ME - Czarnogóra,2019,Wartość eksportu towarów,"200 204,9"
Kraje,ME - Czarnogóra,2010,Wartość usług dostarczonych,"5 235,7"
Kraje,ME - Czarnogóra,2011,Wartość usług dostarczonych,"2 374,5"
Kraje,ME - Czarnogóra,2012,Wartość usług dostarczonych,.
Kraje,ME - Czarnogóra,2013,Wartość usług dostarczonych,"2 240,9"
Kraje,ME - Czarnogóra,2014,Wartość usług dostarczonych,"5 248,2"
Kraje,ME - Czarnogóra,2015,Wartość usług dostarczonych,"5 004,4"
Kraje,ME - Czarnogóra,2016,Wartość usług dostarczonych,"14 617,1"
Kraje,ME - Czarnogóra,2017,Wartość usług dostarczonych,.
Kraje,ME - Czarnogóra,2018,Wartość usług dostarczonych,"6 282,8"
Kraje,ME - Czarnogóra,2019,Wartość usług dostarczonych,"7 793,6"
Kraje,MG - Madagaskar,2010,Wartość eksportu towarów,"2 820,2"
Kraje,MG - Madagaskar,2011,Wartość eksportu towarów,"1 639,2"
Kraje,MG - Madagaskar,2012,Wartość eksportu towarów,"3 246,4"
Kraje,MG - Madagaskar,2013,Wartość eksportu towarów,"2 562,8"
Kraje,MG - Madagaskar,2014,Wartość eksportu towarów,"5 374,3"
Kraje,MG - Madagaskar,2015,Wartość eksportu towarów,"5 631,8"
Kraje,MG - Madagaskar,2016,Wartość eksportu towarów,"7 322,2"
Kraje,MG - Madagaskar,2017,Wartość eksportu towarów,"11 955,5"
Kraje,MG - Madagaskar,2018,Wartość eksportu towarów,"14 267,3"
Kraje,MG - Madagaskar,2019,Wartość eksportu towarów,"16 402,0"
Kraje,MG - Madagaskar,2010,Wartość usług dostarczonych,.
Kraje,MG - Madagaskar,2011,Wartość usług dostarczonych,"557,3"
Kraje,MG - Madagaskar,2012,Wartość usług dostarczonych,"29,0"
Kraje,MG - Madagaskar,2013,Wartość usług dostarczonych,"16,3"
Kraje,MG - Madagaskar,2014,Wartość usług dostarczonych,.
Kraje,MG - Madagaskar,2015,Wartość usług dostarczonych,.
Kraje,MG - Madagaskar,2016,Wartość usług dostarczonych,.
Kraje,MG - Madagaskar,2017,Wartość usług dostarczonych,"272,5"
Kraje,MG - Madagaskar,2018,Wartość usług dostarczonych,"926,1"
Kraje,MG - Madagaskar,2019,Wartość usług dostarczonych,"719,9"
Kraje,MH - Wyspy Marshalla,2010,Wartość eksportu towarów,"144 600,3"
Kraje,MH - Wyspy Marshalla,2011,Wartość eksportu towarów,"205 699,2"
Kraje,MH - Wyspy Marshalla,2012,Wartość eksportu towarów,"371 483,1"
Kraje,MH - Wyspy Marshalla,2013,Wartość eksportu towarów,"344 720,5"
Kraje,MH - Wyspy Marshalla,2014,Wartość eksportu towarów,"492 984,3"
Kraje,MH - Wyspy Marshalla,2015,Wartość eksportu towarów,"284 567,4"
Kraje,MH - Wyspy Marshalla,2016,Wartość eksportu towarów,"1 367 022,3"
Kraje,MH - Wyspy Marshalla,2017,Wartość eksportu towarów,"22 887,2"
Kraje,MH - Wyspy Marshalla,2018,Wartość eksportu towarów,"93 262,7"
Kraje,MH - Wyspy Marshalla,2019,Wartość eksportu towarów,"691 426,4"
Kraje,MH - Wyspy Marshalla,2010,Wartość usług dostarczonych,"7 009,6"
Kraje,MH - Wyspy Marshalla,2011,Wartość usług dostarczonych,"1 851,7"
Kraje,MH - Wyspy Marshalla,2012,Wartość usług dostarczonych,"8 360,4"
Kraje,MH - Wyspy Marshalla,2013,Wartość usług dostarczonych,"20 143,6"
Kraje,MH - Wyspy Marshalla,2014,Wartość usług dostarczonych,"20 336,8"
Kraje,MH - Wyspy Marshalla,2015,Wartość usług dostarczonych,"20 495,3"
Kraje,MH - Wyspy Marshalla,2016,Wartość usług dostarczonych,"38 806,5"
Kraje,MH - Wyspy Marshalla,2017,Wartość usług dostarczonych,.
Kraje,MH - Wyspy Marshalla,2018,Wartość usług dostarczonych,"17 779,1"
Kraje,MH - Wyspy Marshalla,2019,Wartość usług dostarczonych,"65 958,4"
Kraje,MK - Macedonia,2010,Wartość eksportu towarów,"118 558,9"
Kraje,MK - Macedonia,2011,Wartość eksportu towarów,"153 669,1"
Kraje,MK - Macedonia,2012,Wartość eksportu towarów,"244 599,9"
Kraje,MK - Macedonia,2013,Wartość eksportu towarów,"229 210,5"
Kraje,MK - Macedonia,2014,Wartość eksportu towarów,"220 420,3"
Kraje,MK - Macedonia,2015,Wartość eksportu towarów,"257 851,4"
Kraje,MK - Macedonia,2016,Wartość eksportu towarów,"311 167,8"
Kraje,MK - Macedonia,2017,Wartość eksportu towarów,"524 463,5"
Kraje,MK - Macedonia,2018,Wartość eksportu towarów,"469 939,9"
Kraje,MK - Macedonia,2019,Wartość eksportu towarów,"493 826,2"
Kraje,MK - Macedonia,2010,Wartość usług dostarczonych,"2 779,3"
Kraje,MK - Macedonia,2011,Wartość usług dostarczonych,"4 522,7"
Kraje,MK - Macedonia,2012,Wartość usług dostarczonych,"6 228,9"
Kraje,MK - Macedonia,2013,Wartość usług dostarczonych,"3 572,5"
Kraje,MK - Macedonia,2014,Wartość usług dostarczonych,"9 865,8"
Kraje,MK - Macedonia,2015,Wartość usług dostarczonych,"12 045,8"
Kraje,MK - Macedonia,2016,Wartość usług dostarczonych,"17 335,8"
Kraje,MK - Macedonia,2017,Wartość usług dostarczonych,"22 819,0"
Kraje,MK - Macedonia,2018,Wartość usług dostarczonych,"19 769,6"
Kraje,MK - Macedonia,2019,Wartość usług dostarczonych,"26 494,5"
Kraje,ML - Mali,2010,Wartość eksportu towarów,"2 777,7"
Kraje,ML - Mali,2011,Wartość eksportu towarów,"5 751,9"
Kraje,ML - Mali,2012,Wartość eksportu towarów,"8 448,4"
Kraje,ML - Mali,2013,Wartość eksportu towarów,"18 424,1"
Kraje,ML - Mali,2014,Wartość eksportu towarów,"12 116,2"
Kraje,ML - Mali,2015,Wartość eksportu towarów,"21 878,1"
Kraje,ML - Mali,2016,Wartość eksportu towarów,"25 831,1"
Kraje,ML - Mali,2017,Wartość eksportu towarów,"74 528,5"
Kraje,ML - Mali,2018,Wartość eksportu towarów,"56 799,6"
Kraje,ML - Mali,2019,Wartość eksportu towarów,"69 582,4"
Kraje,ML - Mali,2010,Wartość usług dostarczonych,"1 138,9"
Kraje,ML - Mali,2011,Wartość usług dostarczonych,.
Kraje,ML - Mali,2012,Wartość usług dostarczonych,"1 021,3"
Kraje,ML - Mali,2013,Wartość usług dostarczonych,"831,5"
Kraje,ML - Mali,2014,Wartość usług dostarczonych,"467,7"
Kraje,ML - Mali,2015,Wartość usług dostarczonych,.
Kraje,ML - Mali,2016,Wartość usług dostarczonych,"25 194,8"
Kraje,ML - Mali,2017,Wartość usług dostarczonych,"1 664,8"
Kraje,ML - Mali,2018,Wartość usług dostarczonych,"648,3"
Kraje,ML - Mali,2019,Wartość usług dostarczonych,"861,9"
Kraje,MM - Mjanma (Birma),2010,Wartość eksportu towarów,"4 920,6"
Kraje,MM - Mjanma (Birma),2011,Wartość eksportu towarów,"6 265,7"
Kraje,MM - Mjanma (Birma),2012,Wartość eksportu towarów,"4 005,8"
Kraje,MM - Mjanma (Birma),2013,Wartość eksportu towarów,"13 114,1"
Kraje,MM - Mjanma (Birma),2014,Wartość eksportu towarów,"69 019,8"
Kraje,MM - Mjanma (Birma),2015,Wartość eksportu towarów,"109 130,5"
Kraje,MM - Mjanma (Birma),2016,Wartość eksportu towarów,"139 300,4"
Kraje,MM - Mjanma (Birma),2017,Wartość eksportu towarów,"33 652,5"
Kraje,MM - Mjanma (Birma),2018,Wartość eksportu towarów,"234 493,0"
Kraje,MM - Mjanma (Birma),2019,Wartość eksportu towarów,"47 296,0"
Kraje,MM - Mjanma (Birma),2010,Wartość usług dostarczonych,.
Kraje,MM - Mjanma (Birma),2011,Wartość usług dostarczonych,.
Kraje,MM - Mjanma (Birma),2012,Wartość usług dostarczonych,.
Kraje,MM - Mjanma (Birma),2013,Wartość usług dostarczonych,.
Kraje,MM - Mjanma (Birma),2014,Wartość usług dostarczonych,"141,3"
Kraje,MM - Mjanma (Birma),2015,Wartość usług dostarczonych,"452,6"
Kraje,MM - Mjanma (Birma),2016,Wartość usług dostarczonych,"862,2"
Kraje,MM - Mjanma (Birma),2017,Wartość usług dostarczonych,.
Kraje,MM - Mjanma (Birma),2018,Wartość usług dostarczonych,.
Kraje,MM - Mjanma (Birma),2019,Wartość usług dostarczonych,"2 657,7"
Kraje,MN - Mongolia,2010,Wartość eksportu towarów,"91 132,9"
Kraje,MN - Mongolia,2011,Wartość eksportu towarów,"146 834,3"
Kraje,MN - Mongolia,2012,Wartość eksportu towarów,"154 651,4"
Kraje,MN - Mongolia,2013,Wartość eksportu towarów,"186 703,5"
Kraje,MN - Mongolia,2014,Wartość eksportu towarów,"148 725,9"
Kraje,MN - Mongolia,2015,Wartość eksportu towarów,"152 346,5"
Kraje,MN - Mongolia,2016,Wartość eksportu towarów,"164 824,5"
Kraje,MN - Mongolia,2017,Wartość eksportu towarów,"186 453,6"
Kraje,MN - Mongolia,2018,Wartość eksportu towarów,"212 405,2"
Kraje,MN - Mongolia,2019,Wartość eksportu towarów,"216 538,8"
Kraje,MN - Mongolia,2010,Wartość usług dostarczonych,"6 954,7"
Kraje,MN - Mongolia,2011,Wartość usług dostarczonych,"10 567,2"
Kraje,MN - Mongolia,2012,Wartość usług dostarczonych,"16 716,5"
Kraje,MN - Mongolia,2013,Wartość usług dostarczonych,"16 713,8"
Kraje,MN - Mongolia,2014,Wartość usług dostarczonych,"18 907,0"
Kraje,MN - Mongolia,2015,Wartość usług dostarczonych,"10 807,6"
Kraje,MN - Mongolia,2016,Wartość usług dostarczonych,"10 939,7"
Kraje,MN - Mongolia,2017,Wartość usług dostarczonych,"8 808,8"
Kraje,MN - Mongolia,2018,Wartość usług dostarczonych,"8 181,7"
Kraje,MN - Mongolia,2019,Wartość usług dostarczonych,"12 571,3"
Kraje,MO - Makau,2010,Wartość eksportu towarów,"2 110,2"
Kraje,MO - Makau,2011,Wartość eksportu towarów,"1 590,6"
Kraje,MO - Makau,2012,Wartość eksportu towarów,"10 111,6"
Kraje,MO - Makau,2013,Wartość eksportu towarów,"7 520,4"
Kraje,MO - Makau,2014,Wartość eksportu towarów,"4 870,6"
Kraje,MO - Makau,2015,Wartość eksportu towarów,"9 420,9"
Kraje,MO - Makau,2016,Wartość eksportu towarów,"9 288,3"
Kraje,MO - Makau,2017,Wartość eksportu towarów,"82 498,0"
Kraje,MO - Makau,2018,Wartość eksportu towarów,"193 570,0"
Kraje,MO - Makau,2019,Wartość eksportu towarów,"97 361,8"
Kraje,MO - Makau,2010,Wartość usług dostarczonych,.
Kraje,MO - Makau,2011,Wartość usług dostarczonych,.
Kraje,MO - Makau,2012,Wartość usług dostarczonych,"3 015,9"
Kraje,MO - Makau,2013,Wartość usług dostarczonych,"1 367,5"
Kraje,MO - Makau,2014,Wartość usług dostarczonych,"2 003,1"
Kraje,MO - Makau,2015,Wartość usług dostarczonych,"5 833,3"
Kraje,MO - Makau,2016,Wartość usług dostarczonych,.
Kraje,MO - Makau,2017,Wartość usług dostarczonych,"4 203,5"
Kraje,MO - Makau,2018,Wartość usług dostarczonych,.
Kraje,MO - Makau,2019,Wartość usług dostarczonych,"815,3"
Kraje,MP - Mariany Północne,2010,Wartość eksportu towarów,.
Kraje,MP - Mariany Północne,2011,Wartość eksportu towarów,"218,4"
Kraje,MP - Mariany Północne,2012,Wartość eksportu towarów,"3,8"
Kraje,MP - Mariany Północne,2013,Wartość eksportu towarów,"54,8"
Kraje,MP - Mariany Północne,2014,Wartość eksportu towarów,.
Kraje,MP - Mariany Północne,2015,Wartość eksportu towarów,"9,8"
Kraje,MP - Mariany Północne,2016,Wartość eksportu towarów,"245,1"
Kraje,MP - Mariany Północne,2017,Wartość eksportu towarów,"3,8"
Kraje,MP - Mariany Północne,2018,Wartość eksportu towarów,"1,0"
Kraje,MP - Mariany Północne,2019,Wartość eksportu towarów,"188,2"
Kraje,MR - Mauretania,2010,Wartość eksportu towarów,"4 813,1"
Kraje,MR - Mauretania,2011,Wartość eksportu towarów,"24 062,1"
Kraje,MR - Mauretania,2012,Wartość eksportu towarów,"20 924,5"
Kraje,MR - Mauretania,2013,Wartość eksportu towarów,"41 869,6"
Kraje,MR - Mauretania,2014,Wartość eksportu towarów,"66 999,3"
Kraje,MR - Mauretania,2015,Wartość eksportu towarów,"77 718,4"
Kraje,MR - Mauretania,2016,Wartość eksportu towarów,"28 987,4"
Kraje,MR - Mauretania,2017,Wartość eksportu towarów,"62 836,5"
Kraje,MR - Mauretania,2018,Wartość eksportu towarów,"70 080,7"
Kraje,MR - Mauretania,2019,Wartość eksportu towarów,"106 016,6"
Kraje,MR - Mauretania,2010,Wartość usług dostarczonych,.
Kraje,MR - Mauretania,2011,Wartość usług dostarczonych,.
Kraje,MR - Mauretania,2012,Wartość usług dostarczonych,.
Kraje,MR - Mauretania,2013,Wartość usług dostarczonych,.
Kraje,MR - Mauretania,2014,Wartość usług dostarczonych,.
Kraje,MR - Mauretania,2015,Wartość usług dostarczonych,"3 541,0"
Kraje,MR - Mauretania,2016,Wartość usług dostarczonych,.
Kraje,MR - Mauretania,2017,Wartość usług dostarczonych,"757,0"
Kraje,MR - Mauretania,2018,Wartość usług dostarczonych,.
Kraje,MR - Mauretania,2019,Wartość usług dostarczonych,"3 023,4"
Kraje,MS - Montserrat,2010,Wartość eksportu towarów,.
Kraje,MS - Montserrat,2011,Wartość eksportu towarów,.
Kraje,MS - Montserrat,2012,Wartość eksportu towarów,.
Kraje,MS - Montserrat,2013,Wartość eksportu towarów,.
Kraje,MS - Montserrat,2014,Wartość eksportu towarów,"6 358,2"
Kraje,MS - Montserrat,2015,Wartość eksportu towarów,.
Kraje,MS - Montserrat,2016,Wartość eksportu towarów,.
Kraje,MS - Montserrat,2017,Wartość eksportu towarów,"1,1"
Kraje,MS - Montserrat,2018,Wartość eksportu towarów,.
Kraje,MS - Montserrat,2019,Wartość eksportu towarów,"46,3"
Kraje,MS - Montserrat,2010,Wartość usług dostarczonych,.
Kraje,MS - Montserrat,2011,Wartość usług dostarczonych,.
Kraje,MS - Montserrat,2012,Wartość usług dostarczonych,"149,5"
Kraje,MS - Montserrat,2013,Wartość usług dostarczonych,.
Kraje,MS - Montserrat,2014,Wartość usług dostarczonych,.
Kraje,MS - Montserrat,2015,Wartość usług dostarczonych,.
Kraje,MS - Montserrat,2016,Wartość usług dostarczonych,.
Kraje,MS - Montserrat,2017,Wartość usług dostarczonych,.
Kraje,MS - Montserrat,2018,Wartość usług dostarczonych,.
Kraje,MS - Montserrat,2019,Wartość usług dostarczonych,.
Kraje,MT - Malta,2010,Wartość eksportu towarów,"95 977,9"
Kraje,MT - Malta,2011,Wartość eksportu towarów,"246 591,7"
Kraje,MT - Malta,2012,Wartość eksportu towarów,"156 890,2"
Kraje,MT - Malta,2013,Wartość eksportu towarów,"225 927,7"
Kraje,MT - Malta,2014,Wartość eksportu towarów,"280 124,2"
Kraje,MT - Malta,2015,Wartość eksportu towarów,"219 305,5"
Kraje,MT - Malta,2016,Wartość eksportu towarów,"182 117,3"
Kraje,MT - Malta,2017,Wartość eksportu towarów,"189 567,9"
Kraje,MT - Malta,2018,Wartość eksportu towarów,"266 578,7"
Kraje,MT - Malta,2019,Wartość eksportu towarów,"201 224,5"
Kraje,MT - Malta,2010,Wartość usług dostarczonych,"171 223,3"
Kraje,MT - Malta,2011,Wartość usług dostarczonych,"162 433,4"
Kraje,MT - Malta,2012,Wartość usług dostarczonych,"192 463,4"
Kraje,MT - Malta,2013,Wartość usług dostarczonych,"188 339,8"
Kraje,MT - Malta,2014,Wartość usług dostarczonych,"349 507,0"
Kraje,MT - Malta,2015,Wartość usług dostarczonych,"328 101,3"
Kraje,MT - Malta,2016,Wartość usług dostarczonych,"350 297,0"
Kraje,MT - Malta,2017,Wartość usług dostarczonych,"345 193,8"
Kraje,MT - Malta,2018,Wartość usług dostarczonych,"474 979,5"
Kraje,MT - Malta,2019,Wartość usług dostarczonych,"526 579,2"
Kraje,MU - Mauritius,2010,Wartość eksportu towarów,"9 429,7"
Kraje,MU - Mauritius,2011,Wartość eksportu towarów,"12 399,4"
Kraje,MU - Mauritius,2012,Wartość eksportu towarów,"11 773,7"
Kraje,MU - Mauritius,2013,Wartość eksportu towarów,"18 415,3"
Kraje,MU - Mauritius,2014,Wartość eksportu towarów,"20 812,9"
Kraje,MU - Mauritius,2015,Wartość eksportu towarów,"24 995,8"
Kraje,MU - Mauritius,2016,Wartość eksportu towarów,"32 376,7"
Kraje,MU - Mauritius,2017,Wartość eksportu towarów,"33 558,0"
Kraje,MU - Mauritius,2018,Wartość eksportu towarów,"33 370,5"
Kraje,MU - Mauritius,2019,Wartość eksportu towarów,"37 341,9"
Kraje,MU - Mauritius,2010,Wartość usług dostarczonych,"5 571,3"
Kraje,MU - Mauritius,2011,Wartość usług dostarczonych,"2 263,1"
Kraje,MU - Mauritius,2012,Wartość usług dostarczonych,"3 790,4"
Kraje,MU - Mauritius,2013,Wartość usług dostarczonych,"2 320,2"
Kraje,MU - Mauritius,2014,Wartość usług dostarczonych,"3 795,2"
Kraje,MU - Mauritius,2015,Wartość usług dostarczonych,"2 453,5"
Kraje,MU - Mauritius,2016,Wartość usług dostarczonych,"6 246,2"
Kraje,MU - Mauritius,2017,Wartość usług dostarczonych,"5 773,7"
Kraje,MU - Mauritius,2018,Wartość usług dostarczonych,"5 530,5"
Kraje,MU - Mauritius,2019,Wartość usług dostarczonych,.
Kraje,MV - Malediwy,2010,Wartość eksportu towarów,"943,0"
Kraje,MV - Malediwy,2011,Wartość eksportu towarów,"1 712,8"
Kraje,MV - Malediwy,2012,Wartość eksportu towarów,"3 480,0"
Kraje,MV - Malediwy,2013,Wartość eksportu towarów,"5 613,9"
Kraje,MV - Malediwy,2014,Wartość eksportu towarów,"13 021,6"
Kraje,MV - Malediwy,2015,Wartość eksportu towarów,"20 488,8"
Kraje,MV - Malediwy,2016,Wartość eksportu towarów,"39 769,6"
Kraje,MV - Malediwy,2017,Wartość eksportu towarów,"28 639,1"
Kraje,MV - Malediwy,2018,Wartość eksportu towarów,"32 408,4"
Kraje,MV - Malediwy,2019,Wartość eksportu towarów,"18 804,9"
Kraje,MV - Malediwy,2010,Wartość usług dostarczonych,"26,0"
Kraje,MV - Malediwy,2011,Wartość usług dostarczonych,"68,6"
Kraje,MV - Malediwy,2012,Wartość usług dostarczonych,"2 859,9"
Kraje,MV - Malediwy,2013,Wartość usług dostarczonych,"508,9"
Kraje,MV - Malediwy,2014,Wartość usług dostarczonych,"231,1"
Kraje,MV - Malediwy,2015,Wartość usług dostarczonych,"178,1"
Kraje,MV - Malediwy,2016,Wartość usług dostarczonych,"2 066,4"
Kraje,MV - Malediwy,2017,Wartość usług dostarczonych,"1 883,5"
Kraje,MV - Malediwy,2018,Wartość usług dostarczonych,"1 154,6"
Kraje,MV - Malediwy,2019,Wartość usług dostarczonych,"1 319,6"
Kraje,MW - Malawi,2010,Wartość eksportu towarów,"3 524,3"
Kraje,MW - Malawi,2011,Wartość eksportu towarów,"2 850,1"
Kraje,MW - Malawi,2012,Wartość eksportu towarów,"2 892,4"
Kraje,MW - Malawi,2013,Wartość eksportu towarów,"4 492,4"
Kraje,MW - Malawi,2014,Wartość eksportu towarów,"2 718,2"
Kraje,MW - Malawi,2015,Wartość eksportu towarów,"5 659,7"
Kraje,MW - Malawi,2016,Wartość eksportu towarów,"14 543,2"
Kraje,MW - Malawi,2017,Wartość eksportu towarów,"6 678,8"
Kraje,MW - Malawi,2018,Wartość eksportu towarów,"5 415,1"
Kraje,MW - Malawi,2019,Wartość eksportu towarów,"7 689,6"
Kraje,MW - Malawi,2010,Wartość usług dostarczonych,.
Kraje,MW - Malawi,2011,Wartość usług dostarczonych,.
Kraje,MW - Malawi,2012,Wartość usług dostarczonych,.
Kraje,MW - Malawi,2013,Wartość usług dostarczonych,"174,5"
Kraje,MW - Malawi,2014,Wartość usług dostarczonych,.
Kraje,MW - Malawi,2015,Wartość usług dostarczonych,"3 408,4"
Kraje,MW - Malawi,2016,Wartość usług dostarczonych,.
Kraje,MW - Malawi,2017,Wartość usług dostarczonych,"301,9"
