Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
1995,YR1995,Iraq,IRQ,20208387,13899329,6309058,..,95.0749282836914,..,..,..,..,..,1415.60036434377
1995,YR1995,Ireland,IRL,3608841,2091287,1517554,1.10838632805464,100,..,..,..,..,..,4525.27556631062
1995,YR1995,Isle of Man,IMN,70070,36284,33786,..,100,..,..,..,..,..,..
1995,YR1995,Israel,ISR,5545000,5038520,506480,0.93042297028229,100,..,..,..,..,..,5127.86293958521
1995,YR1995,Italy,ITA,56844303,38041344,18802959,0.524412787470198,100,..,..,..,..,..,4597.89259796184
1995,YR1995,Jamaica,JAM,2537440,1284325,1253115,0.109487985518389,80.2624588012695,..,..,..,..,27.5,2048.12724635853
1995,YR1995,Japan,JPN,125439000,97862490,27576510,1.59436314822182,100,..,..,..,..,..,7695.71664314926
1995,YR1995,Jordan,JOR,4572904,3576331,996573,0.023233920036282,98.1451110839844,..,..,..,..,..,1112.64089515109
1995,YR1995,Kazakhstan,KAZ,15815626,8844256,6971370,0.011302354625818,99.9,..,..,..,..,..,4041.12995590563
1995,YR1995,Kenya,KEN,27346456,4994283,22352173,0.000727482162774,9.76826190948486,..,..,..,..,..,127.621655983503
1995,YR1995,Kiribati,KIR,77730,28301,49429,..,42.0991363525391,..,..,..,..,..,..
1995,YR1995,"Korea, Dem. People’s Rep.",PRK,21862299,12902692,8959607,..,2.97945737838745,..,..,..,..,..,905.943148979895
1995,YR1995,"Korea, Rep.",KOR,45092991,35280305,9812686,0.819686670067246,100,..,..,..,..,..,3881.02443681325
1995,YR1995,Kosovo,XKX,2029000,..,..,..,90.8559646606445,..,..,..,..,..,..
1995,YR1995,Kuwait,KWT,1610651,1579984,30667,0.202898433102358,100,..,..,..,..,..,13108.9851246484
1995,YR1995,Kyrgyz Republic,KGZ,4560400,1657660,2902740,..,99.60693359375,..,..,..,..,..,2074.37944039997
1995,YR1995,Lao PDR,LAO,4851923,843167,4008756,..,25,..,..,..,..,..,..
1995,YR1995,Latvia,LVA,2485056,1708476,776580,..,100,..,0,5.7,22.1,..,1997.1380926627
1995,YR1995,Lebanon,LBN,3033394,2572925,460469,0.071617990783051,98.7743072509766,..,..,..,..,..,1561.61711930597
1995,YR1995,Lesotho,LSO,1761359,298638,1462721,..,0.009999999776483,..,..,..,..,..,..
1995,YR1995,Liberia,LBR,2073482,952972,1120510,..,0.009999999776483,..,..,..,..,..,..
1995,YR1995,Libya,LBY,4948798,3760790,1188008,..,99.8607635498047,..,..,..,..,..,1770.5309450901
1995,YR1995,Liechtenstein,LIE,30833,5082,25751,..,100,..,..,..,..,..,..
1995,YR1995,Lithuania,LTU,3629102,2441841,1187261,..,100,..,..,..,..,..,2538.64454622659
1995,YR1995,Luxembourg,LUX,408625,338722,69903,1.59094191103942,100,..,..,..,..,..,14920.7708779443
1995,YR1995,"Macao SAR, China",MAC,385686,385339,347,0.280014085704224,100,..,..,..,..,..,..
1995,YR1995,"Macedonia, FYR",MKD,1983252,1181760,801492,0.040743839913379,96.0203170776367,..,..,..,..,..,2797.42564232886
1995,YR1995,Madagascar,MDG,13475400,3476114,9999286,..,11.7507095336914,..,..,..,..,..,..
1995,YR1995,Malawi,MWI,9909088,1314242,8594846,..,3.23178601264954,..,..,..,..,..,..
1995,YR1995,Malaysia,MYS,20495597,11413588,9082009,0.145673836668164,95.6326446533203,..,1.8,11.5,29.4,..,2003.79622999028
1995,YR1995,Maldives,MDV,254082,65142,188940,0,79.4416198730469,..,..,..,..,..,..
1995,YR1995,Mali,MLI,9604450,2450960,7153490,..,2.4924738407135,..,..,..,..,..,..
1995,YR1995,Malta,MLT,377419,343247,34172,0.224995698611644,100,..,..,..,..,..,3921.37120812678
1995,YR1995,Marshall Islands,MHL,51015,34041,16974,0,60.5427742004395,..,..,..,..,..,..
1995,YR1995,Mauritania,MRT,2327075,900694,1426381,..,11.4235486984253,..,20.6,49.7,78.9,..,..
1995,YR1995,Mauritius,MUS,1122457,485844,636613,..,99.4220581054688,..,..,..,..,..,945.247791229419
1995,YR1995,Mexico,MEX,94045579,68999360,25046219,0.102564189852775,95.7855529785156,..,..,..,..,..,1383.9353362905
1995,YR1995,"Micronesia, Fed. Sts.",FSM,107556,26962,80594,..,37.4267044067383,..,..,..,..,..,..
1995,YR1995,Moldova,MDA,3675099,1701350,1973749,0.003457216940363,96.6616287231445,..,..,..,..,..,2094.36534906951
1995,YR1995,Monaco,MCO,30691,30691,0,..,100,..,..,..,..,..,..
1995,YR1995,Mongolia,MNG,2298039,1305401,992638,0.008811224795491,71.0148696899414,..,13.9,38.9,73,..,1090.93013652075
1995,YR1995,Montenegro,MNE,611712,326440,285272,..,99.0728454589844,..,..,..,..,..,..
1995,YR1995,Morocco,MAR,27075232,13995729,13079503,0.003710491842391,56.5,..,..,..,..,..,429.839345420937
1995,YR1995,Mozambique,MOZ,15759132,4332973,11426159,..,1.1791011095047,..,..,..,..,..,45.3705191377292
1995,YR1995,Myanmar,MMR,43237792,11295441,31942351,..,40.0338973999023,..,..,..,..,..,58.0510679176217
1995,YR1995,Namibia,NAM,1655359,493512,1161847,0.00617205085523,30.6147899627686,..,..,..,..,..,937.560976199121
1995,YR1995,Nauru,NRU,9969,9969,0,..,100,..,..,..,..,..,..
1995,YR1995,Nepal,NPL,21396384,2328568,19067816,0.000924877560084,7.57501268386841,..,61.9,86.6,96.6,..,44.2130782472403
1995,YR1995,Netherlands,NLD,15459006,11255548,4203458,6.47315766003377,100,..,..,..,..,..,5719.06110910365
1995,YR1995,New Caledonia,NCL,193816,116848,76968,0.005179012569464,100,..,..,..,..,..,..
1995,YR1995,New Zealand,NZL,3673400,3142704,530696,4.88424078004581,100,..,..,..,..,..,9106.82201774922
1995,YR1995,Nicaragua,NIC,4612228,2510759,2101469,0.030046477608506,69.981330871582,..,..,..,..,..,293.567447229408
1995,YR1995,Niger,NER,9477333,1494860,7982473,..,6.2,..,..,..,..,..,..
1995,YR1995,Nigeria,NGA,108011465,34785092,73226373,..,37.7699241638184,..,..,..,..,..,91.4347379697146
1995,YR1995,Northern Mariana Islands,MNP,56278,50401,5877,..,100,..,..,..,..,..,..
1995,YR1995,Norway,NOR,4359184,3216511,1142673,6.42322049264266,100,..,..,..,..,..,24528.4438555473
1995,YR1995,Oman,OMN,2204283,1579788,624495,..,..,..,..,..,..,..,2581.3382401443
1995,YR1995,Pakistan,PAK,122829148,39103888,83725260,0.000122701855596,67.7518310546875,..,..,..,..,..,357.928070949413
1995,YR1995,Palau,PLW,17253,12324,4929,..,98.0949249267578,..,..,..,..,..,..
1995,YR1995,Panama,PAN,2739730,1592906,1146824,0.056123042662118,76.7868957519531,..,16.3,24.7,39.4,..,1062.87845882623
1995,YR1995,Papua New Guinea,PNG,4894276,689163,4205113,..,8.81578922271729,..,..,..,..,..,..
1995,YR1995,Paraguay,PRY,4760850,2481879,2278971,..,77.469114,..,12.4,23.1,40.3,..,785.994097692639
1995,YR1995,Peru,PER,24038760,17055741,6983019,0.033412304707689,67.1576995849609,..,..,..,..,..,546.367616299676
1995,YR1995,Philippines,PHL,69835715,32515509,37320206,0.028585701820715,67.9405136108398,..,..,..,..,..,398.521014641291
1995,YR1995,Poland,POL,38594998,23733222,14861776,0.647752333087308,100,..,..,..,..,..,3060.88887477077
1995,YR1995,Portugal,PRT,10026176,5124278,4901898,1.49433452949831,100,..,..,..,..,..,3076.84604778532
1995,YR1995,Puerto Rico,PRI,3683103,3452136,230967,0.135102783495628,..,..,..,..,..,..,..
1995,YR1995,Qatar,QAT,513455,487772,25683,0.190209534823562,100,..,..,..,..,..,10739.0131559728
1995,YR1995,Romania,ROU,22684270,12197105,10487165,0.074952755514605,100,..,..,..,..,..,2328.79435838138
1995,YR1995,Russian Federation,RUS,148375726,108866238,39509488,0.148151042331137,100,..,..,..,..,..,5101.55549297868
1995,YR1995,Rwanda,RWA,5928078,583145,5344933,..,0.577478110790253,..,..,..,..,..,..
1995,YR1995,Samoa,WSM,170157,36628,133529,..,82.8785018920898,..,..,..,..,..,..
1995,YR1995,San Marino,SMR,25877,23720,2157,1.36213271064409,100,..,..,..,..,..,..
1995,YR1995,Sao Tome and Principe,STP,126454,61496,64958,..,47.3946723937988,..,..,..,..,..,..
1995,YR1995,Saudi Arabia,SAU,18735841,14739486,3996355,0.010956133558555,..,..,..,..,..,..,4904.45024592171
1995,YR1995,Senegal,SEN,8746606,3464181,5282425,0.000692848167174,32.7332382202148,..,..,..,..,..,108.613558219039
1995,YR1995,Serbia,SRB,7625357,3938573,3686784,..,99.7086639404297,..,..,..,..,..,3789.98648850146
1995,YR1995,Seychelles,SYC,75304,37376,37928,..,91.8827972412109,..,..,..,..,..,..
1995,YR1995,Sierra Leone,SLE,4274819,1471777,2803042,0,9.24517822265625,..,..,..,..,..,..
1995,YR1995,Singapore,SGP,3524506,3524506,0,2.87341872175968,100,..,..,..,..,..,6069.21934591685
1995,YR1995,Sint Maarten (Dutch part),SXM,..,..,..,..,100,..,..,..,..,..,..
1995,YR1995,Slovak Republic,SVK,5361999,3031513,2330486,0.523210163432169,100,..,..,..,..,..,4925.96138119384
1995,YR1995,Slovenia,SVN,1989872,1007313,982559,2.89898560933372,100,..,..,..,..,..,5312.90454863428
1995,YR1995,Solomon Islands,SLB,359225,52677,306548,0.024871909665224,0.032361540943384,..,..,..,..,..,..
1995,YR1995,Somalia,SOM,7704894,2421263,5283631,0,0.136908397078514,..,..,..,..,..,..
1995,YR1995,South Africa,ZAF,42088165,22932158,19156007,0.676740104246979,65.4910125732422,..,..,..,..,..,4093.12214015508
1995,YR1995,South Sudan,SSD,5459519,866589,4592930,..,0.009999999776483,..,..,..,..,..,..
1995,YR1995,Spain,ESP,39724050,30133075,9590975,0.380800727969136,100,..,..,..,..,..,3917.32464338354
1995,YR1995,Sri Lanka,LKA,18247121,3368054,14879067,0.005484435829249,61.414363861084,..,8.8,41.5,75.2,..,215.705261120371
1995,YR1995,St. Kitts and Nevis,KNA,42891,14461,28430,..,90.4408721923828,..,..,..,..,..,..
1995,YR1995,St. Lucia,LCA,147044,42297,104747,0.305656686409825,86.6974487304688,..,35.8,63.5,86,..,..
1995,YR1995,St. Martin (French part),MAF,32712,..,..,..,48.0205154418945,..,..,..,..,..,..
1995,YR1995,St. Vincent and the Grenadines,VCT,108122,46903,61219,0.128634622147365,73.1919479370117,..,..,..,..,..,..
1995,YR1995,Sudan,SDN,24102986,7768874,16334112,0,29.1146564483643,..,..,..,..,..,45.1488370724433
1995,YR1995,Suriname,SUR,443724,293195,150529,0.114720735314025,99.9240951538086,..,..,..,..,..,..
1995,YR1995,Sweden,SWE,8826939,7399093,1427846,5.09802424371094,100,..,..,..,..,..,15475.0134786249
1995,YR1995,Switzerland,CHE,7040687,5185748,1854939,3.5520072108588,100,..,..,..,..,..,7283.3801587828
1995,YR1995,Syrian Arab Republic,SYR,14345492,7187665,7157827,0,84.7330932617187,..,..,..,..,..,832.386926847821
1995,YR1995,Tajikistan,TJK,5764712,1664676,4100036,..,97.6611557006836,..,..,..,..,..,2405.15050881987
1995,YR1995,Tanzania,TZA,29960776,6154842,23805934,..,6.20460987091064,..,..,..,..,..,57.0746231673038
1995,YR1995,Thailand,THA,59491790,18011734,41480056,0.074825337708365,81.6996307373047,..,..,..,..,..,1247.19730235046
1995,YR1995,Timor-Leste,TLS,871447,196372,675075,..,5.91277885437012,..,..,..,..,..,..
1995,YR1995,Togo,TGO,4274024,1312339,2961685,0,8.52325630187988,..,..,..,..,..,99.6718783048481
1995,YR1995,Tonga,TON,96076,21967,74109,0.123231119965495,81.7611770629883,..,..,..,..,..,..
1995,YR1995,Trinidad and Tobago,TTO,1255001,690753,564248,0.158149899218977,87.2581787109375,..,..,..,..,..,3101.19274805359
1995,YR1995,Tunisia,TUN,9113975,5602725,3511250,0.011191954327873,88.7,..,10.9,30.1,58.3,..,761.577687013625
1995,YR1995,Turkey,TUR,58486381,36333494,22152887,0.081691205315993,91.9198989868164,..,..,..,..,..,1227.32846130452
1995,YR1995,Turkmenistan,TKM,4207840,1884860,2322980,..,99.2526397705078,..,..,..,..,..,1562.3217612837
1995,YR1995,Turks and Caicos Islands,TCA,15332,12255,3077,..,91.5585250854492,..,..,..,..,..,..
1995,YR1995,Tuvalu,TUV,9230,4058,5172,..,92.6543426513672,..,..,..,..,..,..
1995,YR1995,Uganda,UGA,20550291,2639890,17910401,0.002863471264994,6.8,..,..,..,..,..,..
1995,YR1995,Ukraine,UKR,51512299,34487999,17024300,0.043083984511856,98.8405456542969,..,5.4,20.3,48.6,..,3348.92837922066
1995,YR1995,United Arab Emirates,ARE,2448820,1917891,530929,0.102939174586567,100,..,..,..,..,..,9273.4459862301
1995,YR1995,United Kingdom,GBR,58019030,45459651,12559379,1.89516828396595,100,..,..,..,..,..,5575.8084890423
1995,YR1995,United States,USA,266278000,205718394,60559606,9.23708829729378,100,..,..,..,..,..,12659.607628118
1995,YR1995,Uruguay,URY,3224804,2919802,305002,0.310128582411554,97.3081970214844,..,..,..,..,..,1578.08040426643
1995,YR1995,Uzbekistan,UZB,22785000,9964108,12820892,0.001527093452055,99.1733245849609,..,..,..,..,..,1844.19574281325
1995,YR1995,Vanuatu,VUT,168235,33923,134312,..,14.8255491256714,..,..,..,..,..,..
1995,YR1995,"Venezuela, RB",VEN,22188667,19085360,3103307,0.122214848090112,98.090087890625,..,10.4,22.9,45.1,..,2620.79736470875
1995,YR1995,Vietnam,VNM,75198977,16668605,58530372,..,80.3297271728516,..,..,..,..,..,152.515372649285
1995,YR1995,Virgin Islands (U.S.),VIR,107818,97507,10311,2.80195763440057,100,..,..,..,..,..,..
1995,YR1995,West Bank and Gaza,PSE,2474666,1737611,737055,..,98.2916259765625,..,..,..,..,..,..
1995,YR1995,"Yemen, Rep.",YEM,15320653,3640187,11680466,..,43.1363296508789,..,..,..,..,..,124.603044008633
1995,YR1995,Zambia,ZMB,9137077,3390221,5746856,0.00878362302271,16.4351081848145,..,..,..,..,..,707.337806171492
1995,YR1995,Zimbabwe,ZWE,11320346,3592172,7728174,0.007683539919533,32.1300773620605,..,..,..,..,..,829.568283513596
1995,YR1995,Arab World,ARB,255029671,131947030,123082641,0.017673580267583,76.2141379719731,..,..,..,..,..,1250.01513681318
1995,YR1995,Caribbean small states,CSS,6292827,3116710,3176117,0.194517900028695,83.154282322315,..,..,..,..,..,..
1995,YR1995,Central Europe and the Baltics,CEB,109913216,67712117,42201099,0.622021433585318,100,..,..,..,..,..,3297.92006085965
1995,YR1995,Early-demographic dividend,EAR,2252578506,827554519,1425023987,0.045587356695706,59.2102691227637,..,..,..,..,..,624.736945285823
1995,YR1995,East Asia & Pacific,EAS,1941918800,729298949,1212619851,0.210585202990148,86.9988013517344,..,..,..,..,..,1387.30159588667
1995,YR1995,East Asia & Pacific (excluding high income),EAP,1717381821,552422013,1164959808,0.01305889361987,85.4599537697774,..,..,..,..,..,680.119128813667
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,1695483907,539486559,1155997348,0.01305889361987,86.5236213501588,..,..,..,..,..,677.18569986651
1995,YR1995,Euro area,EMU,317181449,228549322,88632127,1.6996575727025,100,..,..,..,..,..,5563.79953986527
1995,YR1995,Europe & Central Asia,ECS,856352860,582234190,272089670,1.02293709571416,99.1552746673397,..,..,..,..,..,4645.72575766377
1995,YR1995,Europe & Central Asia (excluding high income),ECA,391384579,247166126,142189453,0.08881674548076,98.3280193680394,..,..,..,..,..,3413.56896570667
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,434648577,273340255,159279322,0.14650728428458,98.494444775932,..,..,..,..,..,3369.92244342589
1995,YR1995,European Union,EUU,484271344,344368354,139902990,1.58002451602003,100,..,..,..,..,..,5293.89572966349
1995,YR1995,Fragile and conflict affected situations,FCS,298837493,101646249,195162244,..,30.6349445658308,..,..,..,..,..,344.126886587602
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,413418810,112592382,300826428,..,13.6169821756042,..,..,..,..,..,..
1995,YR1995,High income,HIC,1078558586,819017483,259508391,3.52168624916739,99.5774010191396,..,..,..,..,..,7732.66980029084
1995,YR1995,IBRD only,IBD,3738698415,1531392564,2207305851,0.051437769605712,79.7947472854152,..,..,..,..,..,1036.82036716286
1995,YR1995,IDA & IBRD total,IBT,4699923937,1794469195,2903425742,0.046266220209997,69.5959011445917,..,..,..,..,..,898.674686754896
1995,YR1995,IDA blend,IDB,321107441,104001518,217105923,..,51.1397998792755,..,..,..,..,..,386.397552210995
1995,YR1995,IDA only,IDX,640118081,159075113,479013968,..,19.2864044919218,..,..,..,..,..,164.474546027091
1995,YR1995,IDA total,IDA,961225522,263076631,696119891,..,29.9273644392944,..,..,..,..,..,251.961840943545
1995,YR1995,Late-demographic dividend,LTE,1957770830,822793579,1134977251,0.059453114808862,92.0420132516666,..,..,..,..,..,1351.50521295348
1995,YR1995,Latin America & Caribbean,LCN,485913138,355522676,130357750,0.110104400927065,88.63975080286,..,..,..,..,..,1337.01714974618
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,424626030,303251359,121374671,0.100298615026629,88.050310944548,..,..,..,..,..,1290.76499639016
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,470347459,343333500,127013959,0.111180974161692,88.4878865316718,..,..,..,..,..,1345.30426470696
1995,YR1995,Least developed countries: UN classification,LDC,585496175,136975193,448520982,..,13.9834432499523,..,..,..,..,..,76.7199069477641
1995,YR1995,Low & middle income,LMY,4635235786,1742848614,2890358172,0.038027062998034,68.7863271202621,..,..,..,..,..,868.84426576278
1995,YR1995,Low income,LIC,406983803,102964019,304019784,..,11.8893260407478,..,..,..,..,..,..
1995,YR1995,Lower middle income,LMC,2082090008,651297171,1428763837,0.022787235842414,54.649655123485,..,..,..,..,..,409.956986541027
1995,YR1995,Middle East & North Africa,MEA,286917385,162591770,124325615,0.037097771598796,88.5863796238791,..,..,..,..,..,1421.19970115041
1995,YR1995,Middle East & North Africa (excluding high income),MNA,254918217,136406840,118511377,0.013379033701246,88.1164646646574,..,..,..,..,..,853.561416088483
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,252443551,134669229,117774322,0.013379033701246,88.0167190952287,..,..,..,..,..,853.561416088483
1995,YR1995,Middle income,MIC,4228251983,1639884595,2586338388,0.039659224860644,74.2629277364646,..,..,..,..,..,907.307197535901
1995,YR1995,North America,NAC,295691746,228578860,67112886,8.73223298259328,100,..,..,..,..,..,13041.2539914488
1995,YR1995,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..
1995,YR1995,OECD members,OED,1119229507,834360474,284869033,3.33593103611326,99.1021505983909,..,..,..,..,..,7211.1992665683
1995,YR1995,Other small states,OSS,19149327,9122558,10026769,..,47.3711092360864,..,..,..,..,..,..
1995,YR1995,Pacific island small states,PSS,1841944,613671,1228273,0.021721634382716,49.5074717488752,..,..,..,..,..,..
1995,YR1995,Post-demographic dividend,PST,995414348,749831577,245582771,3.73294971145334,99.8640101610749,..,..,..,..,..,7994.83188574744
1995,YR1995,Pre-demographic dividend,PRE,483495980,146336146,337159834,..,20.7872735272815,..,..,..,..,..,186.549092713795
1995,YR1995,Small states,SST,27284098,12852939,14431159,..,55.6730427551356,..,..,..,..,..,..
1995,YR1995,South Asia,SAS,1259530819,329975736,929555083,0.022549062948839,48.8731961235335,..,..,..,..,..,325.108520910185
1995,YR1995,South Asia (IDA & IBRD),TSA,1259530819,329975736,929555083,0.022549062948839,48.8731961235335,..,..,..,..,..,325.108520910185
1995,YR1995,Sub-Saharan Africa,SSF,587469624,173663916,413805708,..,20.7482411531285,..,..,..,..,..,502.788359210775
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,587394320,173626540,413767780,..,20.7391216972038,..,..,..,..,..,502.788359210775
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,587469624,173663916,413805708,..,20.7482411531285,..,..,..,..,..,502.788359210775
1995,YR1995,Upper middle income,UMC,2146161975,988587424,1157574551,0.052840809562835,93.291130356018,..,..,..,..,..,1385.55980988835
1995,YR1995,World,WLD,5713794372,2561866097,3149866563,0.777442482833524,74.0243210891501,..,..,..,..,..,2197.84465676059
1996,YR1996,Afghanistan,AFG,17822884,3870061,13952823,..,0.009999999776483,..,..,..,..,..,..
1996,YR1996,Albania,ALB,3168033,1250518,1917515,0.032196828226058,100,..,1.1,13.9,51.5,..,904.346640328557
1996,YR1996,Algeria,DZA,29411415,16698037,12713378,0.001738533225943,98.8460083007812,..,..,..,..,..,567.704750009478
1996,YR1996,American Samoa,ASM,53929,46402,7527,..,..,..,..,..,..,..,..
1996,YR1996,Andorra,AND,64360,60128,4232,1.52660102282269,100,..,..,..,..,..,..
1996,YR1996,Angola,AGO,14682284,6657829,8024455,0.000775928524568,18.4235019683838,..,..,..,..,..,50.1284405069402
1996,YR1996,Antigua and Barbuda,ATG,75628,25403,50225,2.85844957694946,88.2508926391602,..,..,..,..,..,..
1996,YR1996,Argentina,ARG,35419682,31298956,4120726,0.14195470435477,93.4742126464844,..,4.6,9.5,22.3,..,1719.66535442074
1996,YR1996,Armenia,ARM,3168215,2084084,1084131,0.094572902467596,98.6444702148438,..,..,..,..,..,1219.92983430733
1996,YR1996,Aruba,ABW,83200,40232,42968,2.76838266270266,90.3945846557617,..,..,..,..,..,..
1996,YR1996,Australia,AUS,18311000,15521685,2789315,3.27524987017728,100,..,..,..,..,..,9108.29556004587
1996,YR1996,Austria,AUT,7959017,4880469,3078548,6.90916235325567,100,..,..,..,..,..,6607.2229774104
1996,YR1996,Azerbaijan,AZE,7763000,4028686,3734314,0.006354584546794,97.5674896240234,..,..,..,..,..,1852.89192322556
1996,YR1996,"Bahamas, The",BHS,283790,230381,53409,1.74695069755741,93.8432769775391,..,..,..,..,..,..
1996,YR1996,Bahrain,BHR,578668,511456,67212,0.843254219222486,..,..,..,..,..,..,20597.3027711918
1996,YR1996,Bangladesh,BGD,121269645,26756934,94512711,..,23.1817989349365,..,..,..,..,..,79.4922752515685
